ReportedDate,countyassigned,NumProbable,NumConfirmed,NumProbDead,NumConfDead,TotalCases,TotalDead,CumConfirmed,CumProbable,CumConfDead,CumProbDead,TotalCumCases,TotalCumDead,DailyChangeCases,DailyChangeDead
01/28/2022,OURAY,1,1,0,0,2,0,511,298,6,0,809,6,2,0
01/29/2022,OURAY,0,2,0,0,2,0,513,298,6,0,811,6,2,0
01/30/2022,OURAY,0,1,0,0,1,0,514,298,6,0,812,6,1,0
01/31/2022,OURAY,6,0,0,0,6,0,514,304,6,0,818,6,6,0
02/01/2022,OURAY,4,1,0,0,5,0,515,308,6,0,823,6,5,0
02/02/2022,OURAY,1,0,0,0,1,0,515,309,6,0,824,6,1,0
02/03/2022,OURAY,1,1,0,0,2,0,516,310,6,0,826,6,2,0
02/06/2022,OURAY,0,1,0,0,1,0,517,310,6,0,827,6,1,0
02/07/2022,OURAY,2,1,0,0,3,0,518,312,6,0,830,6,3,0
02/08/2022,OURAY,1,0,0,0,1,0,518,313,6,0,831,6,1,0
02/09/2022,OURAY,0,1,0,0,1,0,519,313,6,0,832,6,1,0
02/10/2022,OURAY,2,2,0,0,4,0,521,315,6,0,836,6,4,0
02/12/2022,OURAY,0,1,0,0,1,0,522,315,6,0,837,6,1,0
02/15/2022,OURAY,1,1,0,0,2,0,523,316,6,0,839,6,2,0
02/22/2022,OURAY,1,0,0,0,1,0,523,317,6,0,840,6,1,0
02/24/2022,OURAY,0,1,0,0,1,0,524,317,6,0,841,6,1,0
02/28/2022,OURAY,0,1,0,0,1,0,525,317,6,0,842,6,1,0
03/01/2022,OURAY,0,1,0,0,1,0,526,317,6,0,843,6,1,0
03/19/2020,PARK,0,1,0,0,1,0,1,0,0,0,1,0,-842,-6
03/28/2020,PARK,1,1,0,0,2,0,2,1,0,0,3,0,2,0
04/02/2020,PARK,0,2,0,0,2,0,4,1,0,0,5,0,2,0
04/04/2020,PARK,0,1,0,0,1,0,5,1,0,0,6,0,1,0
04/23/2020,PARK,0,1,0,0,1,0,6,1,0,0,7,0,1,0
04/27/2020,PARK,0,4,0,0,4,0,10,1,0,0,11,0,4,0
04/30/2020,PARK,1,1,0,0,2,0,11,2,0,0,13,0,2,0
05/01/2020,PARK,0,1,0,0,1,0,12,2,0,0,14,0,1,0
05/05/2020,PARK,0,1,0,0,1,0,13,2,0,0,15,0,1,0
05/10/2020,PARK,1,0,0,0,1,0,13,3,0,0,16,0,1,0
05/17/2020,PARK,1,0,0,0,1,0,13,4,0,0,17,0,1,0
05/18/2020,PARK,1,2,0,0,3,0,15,5,0,0,20,0,3,0
05/20/2020,PARK,0,1,0,0,1,0,16,5,0,0,21,0,1,0
05/22/2020,PARK,0,2,0,0,2,0,18,5,0,0,23,0,2,0
05/25/2020,PARK,0,1,0,0,1,0,19,5,0,0,24,0,1,0
06/03/2020,PARK,0,1,0,0,1,0,20,5,0,0,25,0,1,0
06/17/2020,PARK,0,1,0,0,1,0,21,5,0,0,26,0,1,0
06/20/2020,PARK,0,1,0,0,1,0,22,5,0,0,27,0,1,0
06/21/2020,PARK,0,1,0,0,1,0,23,5,0,0,28,0,1,0
06/22/2020,PARK,2,0,0,0,2,0,23,7,0,0,30,0,2,0
07/07/2020,PARK,0,4,0,0,4,0,27,7,0,0,34,0,4,0
07/09/2020,PARK,0,1,0,1,1,1,28,7,1,0,35,1,1,1
07/13/2020,PARK,0,1,0,0,1,0,29,7,1,0,36,1,1,0
07/17/2020,PARK,0,1,0,0,1,0,30,7,1,0,37,1,1,0
07/18/2020,PARK,0,1,0,0,1,0,31,7,1,0,38,1,1,0
07/21/2020,PARK,0,1,0,0,1,0,32,7,1,0,39,1,1,0
07/22/2020,PARK,0,1,0,0,1,0,33,7,1,0,40,1,1,0
07/24/2020,PARK,2,1,0,0,3,0,34,9,1,0,43,1,3,0
07/25/2020,PARK,0,1,0,0,1,0,35,9,1,0,44,1,1,0
08/02/2020,PARK,0,1,0,0,1,0,36,9,1,0,45,1,1,0
08/13/2020,PARK,0,1,0,0,1,0,37,9,1,0,46,1,1,0
08/20/2020,PARK,0,1,0,0,1,0,38,9,1,0,47,1,1,0
09/03/2020,PARK,0,1,0,0,1,0,39,9,1,0,48,1,1,0
09/04/2020,PARK,0,2,0,0,2,0,41,9,1,0,50,1,2,0
09/16/2020,PARK,1,1,0,0,2,0,42,10,1,0,52,1,2,0
09/17/2020,PARK,1,0,0,0,1,0,42,11,1,0,53,1,1,0
09/18/2020,PARK,0,1,0,0,1,0,43,11,1,0,54,1,1,0
09/19/2020,PARK,0,1,0,0,1,0,44,11,1,0,55,1,1,0
09/21/2020,PARK,0,3,0,0,3,0,47,11,1,0,58,1,3,0
09/22/2020,PARK,1,0,0,0,1,0,47,12,1,0,59,1,1,0
09/23/2020,PARK,1,0,0,0,1,0,47,13,1,0,60,1,1,0
09/25/2020,PARK,0,1,0,0,1,0,48,13,1,0,61,1,1,0
09/26/2020,PARK,1,1,0,0,2,0,49,14,1,0,63,1,2,0
10/08/2020,PARK,1,3,0,0,4,0,52,15,1,0,67,1,4,0
10/09/2020,PARK,0,1,0,0,1,0,53,15,1,0,68,1,1,0
10/13/2020,PARK,0,2,0,0,2,0,55,15,1,0,70,1,2,0
10/14/2020,PARK,0,4,0,0,4,0,59,15,1,0,74,1,4,0
10/15/2020,PARK,2,1,0,0,3,0,60,17,1,0,77,1,3,0
10/16/2020,PARK,0,7,0,0,7,0,67,17,1,0,84,1,7,0
10/17/2020,PARK,1,3,0,0,4,0,70,18,1,0,88,1,4,0
10/20/2020,PARK,0,2,0,0,2,0,72,18,1,0,90,1,2,0
10/21/2020,PARK,0,2,0,0,2,0,74,18,1,0,92,1,2,0
10/22/2020,PARK,0,4,0,0,4,0,78,18,1,0,96,1,4,0
10/26/2020,PARK,0,2,0,0,2,0,80,18,1,0,98,1,2,0
10/28/2020,PARK,0,6,0,1,6,1,86,18,2,0,104,2,6,1
10/29/2020,PARK,0,3,0,0,3,0,89,18,2,0,107,2,3,0
10/30/2020,PARK,1,2,0,0,3,0,91,19,2,0,110,2,3,0
10/31/2020,PARK,0,1,0,0,1,0,92,19,2,0,111,2,1,0
11/01/2020,PARK,0,1,0,0,1,0,93,19,2,0,112,2,1,0
11/02/2020,PARK,2,2,0,0,4,0,95,21,2,0,116,2,4,0
11/03/2020,PARK,0,4,0,1,4,1,99,21,3,0,120,3,4,1
11/04/2020,PARK,0,2,0,0,2,0,101,21,3,0,122,3,2,0
11/05/2020,PARK,0,4,0,0,4,0,105,21,3,0,126,3,4,0
11/06/2020,PARK,1,4,0,0,5,0,109,22,3,0,131,3,5,0
11/07/2020,PARK,0,4,0,0,4,0,113,22,3,0,135,3,4,0
11/08/2020,PARK,1,5,0,1,6,1,118,23,4,0,141,4,6,1
11/09/2020,PARK,0,1,0,0,1,0,119,23,4,0,142,4,1,0
11/10/2020,PARK,0,1,0,0,1,0,120,23,4,0,143,4,1,0
11/11/2020,PARK,0,7,0,0,7,0,127,23,4,0,150,4,7,0
11/12/2020,PARK,0,10,0,0,10,0,137,23,4,0,160,4,10,0
11/13/2020,PARK,0,6,0,0,6,0,143,23,4,0,166,4,6,0
11/14/2020,PARK,0,4,0,0,4,0,147,23,4,0,170,4,4,0
11/15/2020,PARK,0,4,0,0,4,0,151,23,4,0,174,4,4,0
11/16/2020,PARK,0,2,0,0,2,0,153,23,4,0,176,4,2,0
11/17/2020,PARK,0,6,0,0,6,0,159,23,4,0,182,4,6,0
11/18/2020,PARK,0,4,0,0,4,0,163,23,4,0,186,4,4,0
11/19/2020,PARK,1,6,0,0,7,0,169,24,4,0,193,4,7,0
11/20/2020,PARK,1,7,0,0,8,0,176,25,4,0,201,4,8,0
11/21/2020,PARK,0,3,0,0,3,0,179,25,4,0,204,4,3,0
11/22/2020,PARK,0,2,0,0,2,0,181,25,4,0,206,4,2,0
11/23/2020,PARK,1,2,0,0,3,0,183,26,4,0,209,4,3,0
11/24/2020,PARK,0,4,0,0,4,0,187,26,4,0,213,4,4,0
11/25/2020,PARK,0,5,0,0,5,0,192,26,4,0,218,4,5,0
11/26/2020,PARK,0,14,0,0,14,0,206,26,4,0,232,4,14,0
11/27/2020,PARK,0,2,0,0,2,0,208,26,4,0,234,4,2,0
11/28/2020,PARK,2,3,0,0,5,0,211,28,4,0,239,4,5,0
11/29/2020,PARK,0,4,0,0,4,0,215,28,4,0,243,4,4,0
11/30/2020,PARK,0,3,0,0,3,0,218,28,4,0,246,4,3,0
12/01/2020,PARK,0,2,0,0,2,0,220,28,4,0,248,4,2,0
12/02/2020,PARK,0,17,0,0,17,0,237,28,4,0,265,4,17,0
12/03/2020,PARK,1,11,0,0,12,0,248,29,4,0,277,4,12,0
12/04/2020,PARK,0,3,0,0,3,0,251,29,4,0,280,4,3,0
12/05/2020,PARK,0,4,0,0,4,0,255,29,4,0,284,4,4,0
12/06/2020,PARK,0,2,0,0,2,0,257,29,4,0,286,4,2,0
12/07/2020,PARK,0,2,0,0,2,0,259,29,4,0,288,4,2,0
12/08/2020,PARK,0,6,0,0,6,0,265,29,4,0,294,4,6,0
12/09/2020,PARK,0,2,0,0,2,0,267,29,4,0,296,4,2,0
12/10/2020,PARK,0,11,0,0,11,0,278,29,4,0,307,4,11,0
12/11/2020,PARK,2,3,0,0,5,0,281,31,4,0,312,4,5,0
12/12/2020,PARK,0,8,0,0,8,0,289,31,4,0,320,4,8,0
12/14/2020,PARK,0,3,0,0,3,0,292,31,4,0,323,4,3,0
12/15/2020,PARK,0,3,0,0,3,0,295,31,4,0,326,4,3,0
12/16/2020,PARK,0,15,0,1,15,1,310,31,5,0,341,5,15,1
12/17/2020,PARK,0,5,0,0,5,0,315,31,5,0,346,5,5,0
12/18/2020,PARK,0,4,0,0,4,0,319,31,5,0,350,5,4,0
12/19/2020,PARK,0,8,0,0,8,0,327,31,5,0,358,5,8,0
12/20/2020,PARK,0,1,0,0,1,0,328,31,5,0,359,5,1,0
12/21/2020,PARK,0,1,0,0,1,0,329,31,5,0,360,5,1,0
12/22/2020,PARK,0,4,0,0,4,0,333,31,5,0,364,5,4,0
12/23/2020,PARK,0,14,0,0,14,0,347,31,5,0,378,5,14,0
12/24/2020,PARK,1,2,0,0,3,0,349,32,5,0,381,5,3,0
12/25/2020,PARK,0,2,0,0,2,0,351,32,5,0,383,5,2,0
12/26/2020,PARK,0,5,0,0,5,0,356,32,5,0,388,5,5,0
12/27/2020,PARK,0,1,0,0,1,0,357,32,5,0,389,5,1,0
12/28/2020,PARK,0,3,0,0,3,0,360,32,5,0,392,5,3,0
12/29/2020,PARK,0,3,0,0,3,0,363,32,5,0,395,5,3,0
12/30/2020,PARK,1,1,0,0,2,0,364,33,5,0,397,5,2,0
01/01/2021,PARK,0,4,0,0,4,0,368,33,5,0,401,5,4,0
01/02/2021,PARK,1,4,0,0,5,0,372,34,5,0,406,5,5,0
01/03/2021,PARK,0,4,0,0,4,0,376,34,5,0,410,5,4,0
01/04/2021,PARK,0,2,0,0,2,0,378,34,5,0,412,5,2,0
01/05/2021,PARK,0,10,0,0,10,0,388,34,5,0,422,5,10,0
01/06/2021,PARK,0,7,0,0,7,0,395,34,5,0,429,5,7,0
01/07/2021,PARK,0,8,0,0,8,0,403,34,5,0,437,5,8,0
01/08/2021,PARK,0,5,0,0,5,0,408,34,5,0,442,5,5,0
01/09/2021,PARK,3,4,0,0,7,0,412,37,5,0,449,5,7,0
01/10/2021,PARK,0,4,0,0,4,0,416,37,5,0,453,5,4,0
01/11/2021,PARK,0,1,0,0,1,0,417,37,5,0,454,5,1,0
01/12/2021,PARK,0,3,0,0,3,0,420,37,5,0,457,5,3,0
01/13/2021,PARK,2,0,0,0,2,0,420,39,5,0,459,5,2,0
01/14/2021,PARK,0,9,0,0,9,0,429,39,5,0,468,5,9,0
01/15/2021,PARK,0,1,0,0,1,0,430,39,5,0,469,5,1,0
01/16/2021,PARK,0,1,0,0,1,0,431,39,5,0,470,5,1,0
01/17/2021,PARK,0,3,0,0,3,0,434,39,5,0,473,5,3,0
01/18/2021,PARK,0,1,0,0,1,0,435,39,5,0,474,5,1,0
01/19/2021,PARK,0,1,0,0,1,0,436,39,5,0,475,5,1,0
01/21/2021,PARK,0,6,0,0,6,0,442,39,5,0,481,5,6,0
01/22/2021,PARK,0,2,0,0,2,0,444,39,5,0,483,5,2,0
01/23/2021,PARK,0,2,0,0,2,0,446,39,5,0,485,5,2,0
01/25/2021,PARK,0,1,0,0,1,0,447,39,5,0,486,5,1,0
01/26/2021,PARK,0,4,0,0,4,0,451,39,5,0,490,5,4,0
01/27/2021,PARK,0,2,0,0,2,0,453,39,5,0,492,5,2,0
01/28/2021,PARK,0,6,0,0,6,0,459,39,5,0,498,5,6,0
01/29/2021,PARK,2,0,0,0,2,0,459,41,5,0,500,5,2,0
01/30/2021,PARK,0,1,0,0,1,0,460,41,5,0,501,5,1,0
01/31/2021,PARK,0,4,0,0,4,0,464,41,5,0,505,5,4,0
02/01/2021,PARK,0,3,0,0,3,0,467,41,5,0,508,5,3,0
02/02/2021,PARK,1,2,0,0,3,0,469,42,5,0,511,5,3,0
02/03/2021,PARK,0,6,0,0,6,0,475,42,5,0,517,5,6,0
02/04/2021,PARK,0,2,0,0,2,0,477,42,5,0,519,5,2,0
02/05/2021,PARK,0,5,0,0,5,0,482,42,5,0,524,5,5,0
02/07/2021,PARK,0,2,0,0,2,0,484,42,5,0,526,5,2,0
02/09/2021,PARK,0,4,0,0,4,0,488,42,5,0,530,5,4,0
02/10/2021,PARK,1,2,0,0,3,0,490,43,5,0,533,5,3,0
02/11/2021,PARK,0,5,0,0,5,0,495,43,5,0,538,5,5,0
02/12/2021,PARK,0,4,0,0,4,0,499,43,5,0,542,5,4,0
02/13/2021,PARK,1,1,0,0,2,0,500,44,5,0,544,5,2,0
02/14/2021,PARK,0,1,0,0,1,0,501,44,5,0,545,5,1,0
02/18/2021,PARK,3,3,0,0,6,0,504,47,5,0,551,5,6,0
02/19/2021,PARK,0,3,0,0,3,0,507,47,5,0,554,5,3,0
02/20/2021,PARK,0,2,0,0,2,0,509,47,5,0,556,5,2,0
02/24/2021,PARK,3,2,0,0,5,0,511,50,5,0,561,5,5,0
02/25/2021,PARK,0,1,0,0,1,0,512,50,5,0,562,5,1,0
02/26/2021,PARK,0,1,0,0,1,0,513,50,5,0,563,5,1,0
02/27/2021,PARK,1,3,0,0,4,0,516,51,5,0,567,5,4,0
03/02/2021,PARK,0,2,0,0,2,0,518,51,5,0,569,5,2,0
03/03/2021,PARK,1,3,0,0,4,0,521,52,5,0,573,5,4,0
03/04/2021,PARK,0,1,0,0,1,0,522,52,5,0,574,5,1,0
03/05/2021,PARK,0,2,0,0,2,0,524,52,5,0,576,5,2,0
03/06/2021,PARK,0,3,0,0,3,0,527,52,5,0,579,5,3,0
03/09/2021,PARK,0,3,0,0,3,0,530,52,5,0,582,5,3,0
03/10/2021,PARK,0,3,0,0,3,0,533,52,5,0,585,5,3,0
03/11/2021,PARK,0,1,0,0,1,0,534,52,5,0,586,5,1,0
03/12/2021,PARK,0,1,0,0,1,0,535,52,5,0,587,5,1,0
03/13/2021,PARK,0,1,0,0,1,0,536,52,5,0,588,5,1,0
03/15/2021,PARK,1,0,0,0,1,0,536,53,5,0,589,5,1,0
03/17/2021,PARK,0,3,0,0,3,0,539,53,5,0,592,5,3,0
03/18/2021,PARK,0,2,0,0,2,0,541,53,5,0,594,5,2,0
03/19/2021,PARK,0,1,0,0,1,0,542,53,5,0,595,5,1,0
03/20/2021,PARK,1,8,0,0,9,0,550,54,5,0,604,5,9,0
03/21/2021,PARK,0,2,0,0,2,0,552,54,5,0,606,5,2,0
03/22/2021,PARK,1,0,0,0,1,0,552,55,5,0,607,5,1,0
03/23/2021,PARK,0,3,0,0,3,0,555,55,5,0,610,5,3,0
03/24/2021,PARK,1,3,0,0,4,0,558,56,5,0,614,5,4,0
03/25/2021,PARK,1,3,0,0,4,0,561,57,5,0,618,5,4,0
03/26/2021,PARK,1,1,0,0,2,0,562,58,5,0,620,5,2,0
03/29/2021,PARK,0,1,0,0,1,0,563,58,5,0,621,5,1,0
03/30/2021,PARK,0,1,0,0,1,0,564,58,5,0,622,5,1,0
03/31/2021,PARK,0,2,0,0,2,0,566,58,5,0,624,5,2,0
04/01/2021,PARK,1,2,0,0,3,0,568,59,5,0,627,5,3,0
04/02/2021,PARK,1,0,0,0,1,0,568,60,5,0,628,5,1,0
04/03/2021,PARK,0,1,0,0,1,0,569,60,5,0,629,5,1,0
04/05/2021,PARK,0,1,0,0,1,0,570,60,5,0,630,5,1,0
04/06/2021,PARK,0,9,0,0,9,0,579,60,5,0,639,5,9,0
04/07/2021,PARK,1,0,0,0,1,0,579,61,5,0,640,5,1,0
04/08/2021,PARK,6,2,0,0,8,0,581,67,5,0,648,5,8,0
04/09/2021,PARK,0,2,0,0,2,0,583,67,5,0,650,5,2,0
04/10/2021,PARK,2,3,0,0,5,0,586,69,5,0,655,5,5,0
04/12/2021,PARK,1,4,0,0,5,0,590,70,5,0,660,5,5,0
04/13/2021,PARK,0,8,0,0,8,0,598,70,5,0,668,5,8,0
04/14/2021,PARK,2,3,0,0,5,0,601,72,5,0,673,5,5,0
04/15/2021,PARK,0,5,0,0,5,0,606,72,5,0,678,5,5,0
04/16/2021,PARK,3,0,0,0,3,0,606,75,5,0,681,5,3,0
04/17/2021,PARK,1,3,0,0,4,0,609,76,5,0,685,5,4,0
04/18/2021,PARK,0,1,0,0,1,0,610,76,5,0,686,5,1,0
04/19/2021,PARK,2,3,0,0,5,0,613,78,5,0,691,5,5,0
04/20/2021,PARK,0,10,0,0,10,0,623,78,5,0,701,5,10,0
04/21/2021,PARK,0,8,0,0,8,0,631,78,5,0,709,5,8,0
04/22/2021,PARK,0,7,0,0,7,0,638,78,5,0,716,5,7,0
04/23/2021,PARK,0,4,0,0,4,0,642,78,5,0,720,5,4,0
04/24/2021,PARK,4,9,0,0,13,0,651,82,5,0,733,5,13,0
04/25/2021,PARK,1,1,0,0,2,0,652,83,5,0,735,5,2,0
04/26/2021,PARK,0,1,0,0,1,0,653,83,5,0,736,5,1,0
04/27/2021,PARK,0,10,0,0,10,0,663,83,5,0,746,5,10,0
04/29/2021,PARK,2,0,0,0,2,0,663,85,5,0,748,5,2,0
04/30/2021,PARK,1,3,0,0,4,0,666,86,5,0,752,5,4,0
05/01/2021,PARK,0,1,0,0,1,0,667,86,5,0,753,5,1,0
05/03/2021,PARK,0,2,0,0,2,0,669,86,5,0,755,5,2,0
05/05/2021,PARK,0,1,0,0,1,0,670,86,5,0,756,5,1,0
05/06/2021,PARK,2,3,0,0,5,0,673,88,5,0,761,5,5,0
05/07/2021,PARK,0,5,0,0,5,0,678,88,5,0,766,5,5,0
05/09/2021,PARK,0,1,0,0,1,0,679,88,5,0,767,5,1,0
05/10/2021,PARK,2,0,0,0,2,0,679,90,5,0,769,5,2,0
05/11/2021,PARK,0,3,0,0,3,0,682,90,5,0,772,5,3,0
05/12/2021,PARK,0,4,0,0,4,0,686,90,5,0,776,5,4,0
05/13/2021,PARK,0,3,0,0,3,0,689,90,5,0,779,5,3,0
05/14/2021,PARK,0,2,0,0,2,0,691,90,5,0,781,5,2,0
05/15/2021,PARK,0,2,0,0,2,0,693,90,5,0,783,5,2,0
05/16/2021,PARK,1,1,0,0,2,0,694,91,5,0,785,5,2,0
05/18/2021,PARK,4,2,0,0,6,0,696,95,5,0,791,5,6,0
05/19/2021,PARK,1,3,0,0,4,0,699,96,5,0,795,5,4,0
05/20/2021,PARK,1,4,0,0,5,0,703,97,5,0,800,5,5,0
05/21/2021,PARK,1,3,0,0,4,0,706,98,5,0,804,5,4,0
05/24/2021,PARK,2,0,0,0,2,0,706,100,5,0,806,5,2,0
05/25/2021,PARK,3,5,0,0,8,0,711,103,5,0,814,5,8,0
05/26/2021,PARK,0,1,0,0,1,0,712,103,5,0,815,5,1,0
05/27/2021,PARK,0,2,0,0,2,0,714,103,5,0,817,5,2,0
05/28/2021,PARK,0,3,0,0,3,0,717,103,5,0,820,5,3,0
05/30/2021,PARK,0,2,0,0,2,0,719,103,5,0,822,5,2,0
05/31/2021,PARK,1,4,0,0,5,0,723,104,5,0,827,5,5,0
06/01/2021,PARK,0,3,0,0,3,0,726,104,5,0,830,5,3,0
06/02/2021,PARK,0,1,0,0,1,0,727,104,5,0,831,5,1,0
06/03/2021,PARK,5,1,0,0,6,0,728,109,5,0,837,5,6,0
06/04/2021,PARK,0,1,0,0,1,0,729,109,5,0,838,5,1,0
06/05/2021,PARK,0,2,0,0,2,0,731,109,5,0,840,5,2,0
06/07/2021,PARK,0,2,0,0,2,0,733,109,5,0,842,5,2,0
06/11/2021,PARK,0,1,0,0,1,0,734,109,5,0,843,5,1,0
06/15/2021,PARK,0,1,0,0,1,0,735,109,5,0,844,5,1,0
06/23/2021,PARK,0,2,0,0,2,0,737,109,5,0,846,5,2,0
06/24/2021,PARK,0,1,0,0,1,0,738,109,5,0,847,5,1,0
07/01/2021,PARK,0,1,0,0,1,0,739,109,5,0,848,5,1,0
07/02/2021,PARK,0,1,0,0,1,0,740,109,5,0,849,5,1,0
07/06/2021,PARK,2,0,0,0,2,0,740,111,5,0,851,5,2,0
07/07/2021,PARK,0,1,0,0,1,0,741,111,5,0,852,5,1,0
07/08/2021,PARK,0,1,0,0,1,0,742,111,5,0,853,5,1,0
07/09/2021,PARK,1,1,0,0,2,0,743,112,5,0,855,5,2,0
07/10/2021,PARK,0,1,0,0,1,0,744,112,5,0,856,5,1,0
07/11/2021,PARK,0,3,0,0,3,0,747,112,5,0,859,5,3,0
07/12/2021,PARK,2,1,0,0,3,0,748,114,5,0,862,5,3,0
07/14/2021,PARK,0,1,0,0,1,0,749,114,5,0,863,5,1,0
07/15/2021,PARK,1,0,0,0,1,0,749,115,5,0,864,5,1,0
07/16/2021,PARK,1,1,0,0,2,0,750,116,5,0,866,5,2,0
07/20/2021,PARK,2,1,0,0,3,0,751,118,5,0,869,5,3,0
07/21/2021,PARK,0,2,0,0,2,0,753,118,5,0,871,5,2,0
07/22/2021,PARK,4,3,0,0,7,0,756,122,5,0,878,5,7,0
07/23/2021,PARK,0,2,0,0,2,0,758,122,5,0,880,5,2,0
07/24/2021,PARK,0,1,0,0,1,0,759,122,5,0,881,5,1,0
07/26/2021,PARK,1,3,0,0,4,0,762,123,5,0,885,5,4,0
07/27/2021,PARK,0,1,0,0,1,0,763,123,5,0,886,5,1,0
07/28/2021,PARK,0,1,0,0,1,0,764,123,5,0,887,5,1,0
07/29/2021,PARK,0,2,0,0,2,0,766,123,5,0,889,5,2,0
07/30/2021,PARK,0,6,0,0,6,0,772,123,5,0,895,5,6,0
07/31/2021,PARK,0,4,0,0,4,0,776,123,5,0,899,5,4,0
08/01/2021,PARK,0,1,0,0,1,0,777,123,5,0,900,5,1,0
08/02/2021,PARK,1,2,0,0,3,0,779,124,5,0,903,5,3,0
08/03/2021,PARK,3,2,0,0,5,0,781,127,5,0,908,5,5,0
08/04/2021,PARK,0,6,0,1,6,1,787,127,6,0,914,6,6,1
08/05/2021,PARK,0,3,0,0,3,0,790,127,6,0,917,6,3,0
08/06/2021,PARK,0,2,0,0,2,0,792,127,6,0,919,6,2,0
08/07/2021,PARK,1,5,0,0,6,0,797,128,6,0,925,6,6,0
08/08/2021,PARK,2,3,0,0,5,0,800,130,6,0,930,6,5,0
08/09/2021,PARK,0,2,0,0,2,0,802,130,6,0,932,6,2,0
08/10/2021,PARK,0,5,0,0,5,0,807,130,6,0,937,6,5,0
08/11/2021,PARK,0,7,0,0,7,0,814,130,6,0,944,6,7,0
08/12/2021,PARK,1,2,0,0,3,0,816,131,6,0,947,6,3,0
08/13/2021,PARK,0,4,0,0,4,0,820,131,6,0,951,6,4,0
08/14/2021,PARK,0,2,0,0,2,0,822,131,6,0,953,6,2,0
08/15/2021,PARK,0,3,0,0,3,0,825,131,6,0,956,6,3,0
08/16/2021,PARK,0,2,0,0,2,0,827,131,6,0,958,6,2,0
08/17/2021,PARK,1,8,0,0,9,0,835,132,6,0,967,6,9,0
08/18/2021,PARK,0,1,0,0,1,0,836,132,6,0,968,6,1,0
08/19/2021,PARK,0,3,0,0,3,0,839,132,6,0,971,6,3,0
08/20/2021,PARK,0,1,0,0,1,0,840,132,6,0,972,6,1,0
08/21/2021,PARK,1,2,0,0,3,0,842,133,6,0,975,6,3,0
08/22/2021,PARK,0,4,0,0,4,0,846,133,6,0,979,6,4,0
08/23/2021,PARK,1,2,0,0,3,0,848,134,6,0,982,6,3,0
08/24/2021,PARK,1,2,0,0,3,0,850,135,6,0,985,6,3,0
08/25/2021,PARK,6,9,0,0,15,0,859,141,6,0,1000,6,15,0
08/26/2021,PARK,1,6,0,0,7,0,865,142,6,0,1007,6,7,0
08/27/2021,PARK,2,2,0,0,4,0,867,144,6,0,1011,6,4,0
08/28/2021,PARK,2,11,0,0,13,0,878,146,6,0,1024,6,13,0
08/29/2021,PARK,1,5,0,0,6,0,883,147,6,0,1030,6,6,0
08/30/2021,PARK,0,5,0,1,5,1,888,147,7,0,1035,7,5,1
08/31/2021,PARK,2,13,0,0,15,0,901,149,7,0,1050,7,15,0
09/01/2021,PARK,2,4,0,0,6,0,905,151,7,0,1056,7,6,0
09/02/2021,PARK,1,2,0,0,3,0,907,152,7,0,1059,7,3,0
09/03/2021,PARK,0,2,0,0,2,0,909,152,7,0,1061,7,2,0
09/04/2021,PARK,0,8,0,0,8,0,917,152,7,0,1069,7,8,0
09/05/2021,PARK,0,4,0,0,4,0,921,152,7,0,1073,7,4,0
09/07/2021,PARK,5,5,0,0,10,0,926,157,7,0,1083,7,10,0
09/08/2021,PARK,2,2,0,0,4,0,928,159,7,0,1087,7,4,0
09/09/2021,PARK,0,8,0,0,8,0,936,159,7,0,1095,7,8,0
09/10/2021,PARK,1,1,0,0,2,0,937,160,7,0,1097,7,2,0
09/11/2021,PARK,0,6,0,0,6,0,943,160,7,0,1103,7,6,0
09/12/2021,PARK,0,3,0,0,3,0,946,160,7,0,1106,7,3,0
09/13/2021,PARK,0,2,0,0,2,0,948,160,7,0,1108,7,2,0
09/14/2021,PARK,0,9,0,0,9,0,957,160,7,0,1117,7,9,0
09/15/2021,PARK,0,7,0,2,7,2,964,160,9,0,1124,9,7,2
09/16/2021,PARK,2,3,0,0,5,0,967,162,9,0,1129,9,5,0
09/17/2021,PARK,0,9,0,0,9,0,976,162,9,0,1138,9,9,0
09/18/2021,PARK,0,9,0,0,9,0,985,162,9,0,1147,9,9,0
09/19/2021,PARK,0,2,0,0,2,0,987,162,9,0,1149,9,2,0
09/20/2021,PARK,1,4,0,0,5,0,991,163,9,0,1154,9,5,0
09/21/2021,PARK,3,8,0,0,11,0,999,166,9,0,1165,9,11,0
09/22/2021,PARK,2,5,0,0,7,0,1004,168,9,0,1172,9,7,0
09/23/2021,PARK,1,3,0,0,4,0,1007,169,9,0,1176,9,4,0
09/24/2021,PARK,1,4,0,0,5,0,1011,170,9,0,1181,9,5,0
09/25/2021,PARK,0,4,0,0,4,0,1015,170,9,0,1185,9,4,0
09/26/2021,PARK,0,2,0,0,2,0,1017,170,9,0,1187,9,2,0
09/27/2021,PARK,2,10,0,0,12,0,1027,172,9,0,1199,9,12,0
09/28/2021,PARK,0,3,0,0,3,0,1030,172,9,0,1202,9,3,0
09/29/2021,PARK,1,3,0,0,4,0,1033,173,9,0,1206,9,4,0
09/30/2021,PARK,1,13,0,0,14,0,1046,174,9,0,1220,9,14,0
10/01/2021,PARK,1,6,0,0,7,0,1052,175,9,0,1227,9,7,0
10/02/2021,PARK,0,2,0,0,2,0,1054,175,9,0,1229,9,2,0
10/03/2021,PARK,0,4,0,0,4,0,1058,175,9,0,1233,9,4,0
